summonerName,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills
T1 Keria,0.5490196078431373,0.39215686274509803,0.37254901960784315,0.4117647058823529,0.43137254901960786,0.5294117647058824,0.5098039215686274,4.882352941176471,0.5882352941176471,0.5490196078431373
T1 Mirzz,0.5757575757575758,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.42424242424242425,0.5151515151515151,4.181818181818182,0.48484848484848486,0.48484848484848486
T1 Oner,0.45454545454545453,0.41818181818181815,0.43636363636363634,0.3090909090909091,0.3090909090909091,0.43636363636363634,0.4909090909090909,4.2727272727272725,0.4727272727272727,0.41818181818181815
T1 제우스,0.48484848484848486,0.5454545454545454,0.5757575757575758,0.36363636363636365,0.30303030303030304,0.6060606060606061,0.36363636363636365,4.878787878787879,0.696969696969697,0.30303030303030304
TBP Apolo,0.4857142857142857,0.6571428571428571,0.5428571428571428,0.2857142857142857,0.3142857142857143,0.5428571428571428,0.42857142857142855,4.0,0.34285714285714286,0.37142857142857144
TBP Tizer,0.7222222222222222,0.5555555555555556,0.5,0.4444444444444444,0.5,0.7777777777777778,0.4444444444444444,5.222222222222222,0.7777777777777778,0.5555555555555556
TESzhaoAD9375639,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0
THE WIND RISES c,0.5428571428571428,0.3142857142857143,0.5142857142857142,0.4,0.45714285714285713,0.6,0.37142857142857144,4.9714285714285715,0.6571428571428571,0.5428571428571428
TL T4CTICAL,0.5666666666666667,0.4666666666666667,0.5333333333333333,0.3,0.3,0.5,0.6,4.2,0.36666666666666664,0.36666666666666664
TLJ,0.5333333333333333,0.5666666666666667,0.7,0.36666666666666664,0.3333333333333333,0.36666666666666664,0.5,4.266666666666667,0.43333333333333335,0.36666666666666664
TTzhao1952222922,0.5185185185185185,0.5925925925925926,0.5740740740740741,0.3333333333333333,0.2962962962962963,0.5,0.6296296296296297,4.592592592592593,0.5370370370370371,0.4074074074074074
Tangwagege,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.37037037037037035,0.3333333333333333,0.7037037037037037,0.4444444444444444,4.0,0.4074074074074074,0.5925925925925926
Teddy12345,0.43478260869565216,0.5217391304347826,0.41304347826086957,0.2608695652173913,0.34782608695652173,0.391304347826087,0.4782608695652174,4.065217391304348,0.41304347826086957,0.43478260869565216
Tegridy Farms,0.46153846153846156,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.46153846153846156,3.4615384615384617,0.23076923076923078,0.15384615384615385
ThallahT,0.45,0.55,0.5,0.175,0.3,0.575,0.5,3.9,0.275,0.325
The zjj,0.5833333333333334,0.5555555555555556,0.6388888888888888,0.3333333333333333,0.3055555555555556,0.6388888888888888,0.5,4.472222222222222,0.5277777777777778,0.3888888888888889
Thresh Only,0.47368421052631576,0.3157894736842105,0.47368421052631576,0.2631578947368421,0.3157894736842105,0.5263157894736842,0.42105263157894735,3.736842105263158,0.3157894736842105,0.3684210526315789
UECA2,0.4888888888888889,0.4666666666666667,0.4444444444444444,0.28888888888888886,0.28888888888888886,0.5333333333333333,0.5111111111111111,4.044444444444444,0.5111111111111111,0.37777777777777777
URGOLD,0.55,0.4,0.475,0.425,0.375,0.575,0.475,4.825,0.6,0.5
UijU,0.5625,0.5625,0.6875,0.3125,0.5,0.625,0.5625,4.5625,0.5625,0.5625
Uneasy11,0.6,0.4,0.36,0.48,0.36,0.36,0.44,5.0,0.8,0.52
Usada Pekora OuO,0.3333333333333333,0.5384615384615384,0.358974358974359,0.2564102564102564,0.23076923076923078,0.5128205128205128,0.38461538461538464,3.6153846153846154,0.4358974358974359,0.358974358974359
V5zhao107736014,0.5434782608695652,0.41304347826086957,0.4782608695652174,0.32608695652173914,0.2826086956521739,0.5217391304347826,0.45652173913043476,4.673913043478261,0.5217391304347826,0.34782608695652173
Victoria Island,0.5,0.3684210526315789,0.4473684210526316,0.2631578947368421,0.21052631578947367,0.42105263157894735,0.42105263157894735,4.315789473684211,0.39473684210526316,0.21052631578947367
Vital0,0.5,0.5,0.6,0.3,0.4,0.8,0.5,4.0,0.4,0.4
Vital1,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4,0.2,0.26666666666666666,0.5333333333333333,4.533333333333333,0.7333333333333333,0.26666666666666666
Vitality ZywOo,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.3225806451612903,0.41935483870967744,0.5483870967741935,0.6451612903225806,4.806451612903226,0.6774193548387096,0.5161290322580645
W1zer,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.2777777777777778,0.5,0.5555555555555556,4.666666666666667,0.7222222222222222,0.3888888888888889
Walk in silence,0.5185185185185185,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.2962962962962963,0.48148148148148145,0.5925925925925926,3.888888888888889,0.3333333333333333,0.3333333333333333
White Canvas,0.5,0.5,0.5,0.3,0.26666666666666666,0.5333333333333333,0.5,4.666666666666667,0.43333333333333335,0.4
Witch,0.44,0.56,0.52,0.32,0.28,0.52,0.44,4.24,0.52,0.36
Wwave,0.5294117647058824,0.5,0.5294117647058824,0.35294117647058826,0.4411764705882353,0.5588235294117647,0.47058823529411764,4.617647058823529,0.47058823529411764,0.5
XKZXZKZX,0.47619047619047616,0.47619047619047616,0.5714285714285714,0.35714285714285715,0.2619047619047619,0.47619047619047616,0.5,4.523809523809524,0.5476190476190477,0.2857142857142857
XNickHoo,0.6111111111111112,0.5555555555555556,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.3888888888888889,4.388888888888889,0.3888888888888889,0.3888888888888889
XXXTENTACION,0.6341463414634146,0.4878048780487805,0.5121951219512195,0.5365853658536586,0.4634146341463415,0.4634146341463415,0.4634146341463415,5.829268292682927,0.7560975609756098,0.5853658536585366
XZPN,0.5882352941176471,0.47058823529411764,0.7058823529411765,0.4117647058823529,0.47058823529411764,0.17647058823529413,0.5882352941176471,5.352941176470588,0.47058823529411764,0.47058823529411764
Xia su mao,0.5,0.6,0.5,0.5,0.5,0.5,0.6,5.45,0.8,0.75
Xiao Yue Ji OVO,0.5217391304347826,0.5,0.5869565217391305,0.45652173913043476,0.32608695652173914,0.5217391304347826,0.5652173913043478,4.826086956521739,0.6304347826086957,0.41304347826086957
Xiao yi all,0.5227272727272727,0.5454545454545454,0.5909090909090909,0.3409090909090909,0.3409090909090909,0.4318181818181818,0.4318181818181818,4.795454545454546,0.4772727272727273,0.4090909090909091
XiaoHuaSheng7,0.5918367346938775,0.40816326530612246,0.46938775510204084,0.3877551020408163,0.32653061224489793,0.5714285714285714,0.5306122448979592,4.795918367346939,0.5714285714285714,0.4489795918367347
XinMo2,0.4166666666666667,0.5,0.5,0.16666666666666666,0.25,0.5,0.3333333333333333,3.8333333333333335,0.4166666666666667,0.3333333333333333
XinMo3,0.42105263157894735,0.6842105263157895,0.5263157894736842,0.5263157894736842,0.3684210526315789,0.21052631578947367,0.5789473684210527,4.7894736842105265,0.6842105263157895,0.47368421052631576
Xx최강문검수xX,0.325,0.55,0.5,0.35,0.3,0.475,0.55,4.575,0.575,0.325
YOLIWW,0.532258064516129,0.4838709677419355,0.5,0.3387096774193548,0.4032258064516129,0.5161290322580645,0.4838709677419355,4.645161290322581,0.4838709677419355,0.43548387096774194
YSYZ,0.45,0.35,0.45,0.275,0.225,0.425,0.525,3.9,0.35,0.35
Ye Zhuo Yue,0.54,0.58,0.64,0.34,0.26,0.54,0.64,4.54,0.48,0.32
YeQiuFeng,0.5,0.5,0.6,0.3,0.2,0.4,0.7,5.4,0.5,0.4
YeoPuuu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0
YoneKing,0.4375,0.4375,0.5625,0.3125,0.1875,0.5,0.375,4.0,0.4375,0.375
Yumeomiteta,0.2631578947368421,0.47368421052631576,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.631578947368421,0.2631578947368421,3.789473684210526,0.3684210526315789,0.3157894736842105
ZAQLO1,0.4,0.4,0.6,0.2,0.2,0.6,0.6,3.8,0.2,0.2
ZED99,0.45454545454545453,0.6666666666666666,0.48484848484848486,0.21212121212121213,0.24242424242424243,0.48484848484848486,0.5454545454545454,3.757575757575758,0.3333333333333333,0.2727272727272727
ZJLTTKX,0.47540983606557374,0.5573770491803278,0.4262295081967213,0.2459016393442623,0.36065573770491804,0.5409836065573771,0.45901639344262296,3.6885245901639343,0.36065573770491804,0.39344262295081966
Zaovvunongren,0.5789473684210527,0.5263157894736842,0.631578947368421,0.39473684210526316,0.3157894736842105,0.5789473684210527,0.5263157894736842,4.7368421052631575,0.6842105263157895,0.42105263157894735
a diamond,0.5714285714285714,0.5142857142857142,0.4,0.37142857142857144,0.37142857142857144,0.5428571428571428,0.42857142857142855,4.542857142857143,0.5428571428571428,0.42857142857142855
a1da2d,0.5263157894736842,0.5263157894736842,0.5789473684210527,0.3157894736842105,0.2894736842105263,0.6052631578947368,0.47368421052631576,4.684210526315789,0.5789473684210527,0.3684210526315789
ad20,0.65,0.6,0.45,0.375,0.475,0.575,0.35,4.9,0.475,0.55
adwlad,0.4230769230769231,0.4230769230769231,0.38461538461538464,0.3076923076923077,0.2692307692307692,0.4230769230769231,0.46153846153846156,4.115384615384615,0.46153846153846156,0.38461538461538464
aozhizhuiliezhe,0.5714285714285714,0.6071428571428571,0.6428571428571429,0.42857142857142855,0.32142857142857145,0.5,0.6785714285714286,5.285714285714286,0.6785714285714286,0.5357142857142857
apdlvmftmxhfl,0.32653061224489793,0.3673469387755102,0.4897959183673469,0.24489795918367346,0.20408163265306123,0.40816326530612246,0.46938775510204084,3.5510204081632653,0.3469387755102041,0.22448979591836735
ariesika,0.6097560975609756,0.5121951219512195,0.5609756097560976,0.34146341463414637,0.3170731707317073,0.5121951219512195,0.5365853658536586,5.048780487804878,0.6585365853658537,0.43902439024390244
arrowIoI,0.5609756097560976,0.5121951219512195,0.4146341463414634,0.36585365853658536,0.2926829268292683,0.5365853658536586,0.4634146341463415,4.536585365853658,0.6097560975609756,0.4634146341463415
asdfghjklznqwe,0.46153846153846156,0.5,0.5384615384615384,0.2692307692307692,0.3076923076923077,0.5384615384615384,0.5384615384615384,3.5384615384615383,0.34615384615384615,0.34615384615384615
ashead open,0.35294117647058826,0.45098039215686275,0.4117647058823529,0.27450980392156865,0.2549019607843137,0.39215686274509803,0.35294117647058826,3.764705882352941,0.35294117647058826,0.3333333333333333
baby   ye,0.4878048780487805,0.36585365853658536,0.43902439024390244,0.2682926829268293,0.2682926829268293,0.3170731707317073,0.4146341463414634,3.7560975609756095,0.3902439024390244,0.3902439024390244
bai jia zi,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2.888888888888889,0.0,0.1111111111111111
bangwoxia,0.6190476190476191,0.6190476190476191,0.47619047619047616,0.47619047619047616,0.38095238095238093,0.6190476190476191,0.47619047619047616,5.0,0.7142857142857143,0.47619047619047616
blitzkrieg Bop,0.55,0.55,0.6,0.375,0.425,0.5,0.575,4.775,0.475,0.5
blyh,0.43243243243243246,0.4594594594594595,0.4864864864864865,0.21621621621621623,0.40540540540540543,0.6216216216216216,0.4594594594594595,3.6486486486486487,0.2972972972972973,0.4594594594594595
boom 1i gei,0.5555555555555556,0.3333333333333333,0.5,0.3333333333333333,0.3888888888888889,0.4444444444444444,0.4444444444444444,4.833333333333333,0.7222222222222222,0.4444444444444444
boom Ii gei ,0.38235294117647056,0.47058823529411764,0.3235294117647059,0.35294117647058826,0.3235294117647059,0.5588235294117647,0.4411764705882353,4.0588235294117645,0.5,0.4411764705882353
boom li ge1,0.5957446808510638,0.44680851063829785,0.5957446808510638,0.3829787234042553,0.2978723404255319,0.5106382978723404,0.6170212765957447,4.9787234042553195,0.46808510638297873,0.40425531914893614
boom li gei ,0.5806451612903226,0.5483870967741935,0.3225806451612903,0.3548387096774194,0.3870967741935484,0.5161290322580645,0.3225806451612903,4.290322580645161,0.3870967741935484,0.41935483870967744
boom1boom,0.42857142857142855,0.4523809523809524,0.5,0.19047619047619047,0.2619047619047619,0.5238095238095238,0.4523809523809524,3.761904761904762,0.38095238095238093,0.2857142857142857
bro game,0.375,0.45,0.375,0.225,0.15,0.5,0.35,3.475,0.25,0.175
bu hao wan,0.425531914893617,0.2765957446808511,0.44680851063829785,0.19148936170212766,0.23404255319148937,0.5957446808510638,0.5106382978723404,4.0212765957446805,0.3404255319148936,0.3617021276595745
bulago,0.4666666666666667,0.5333333333333333,0.4888888888888889,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.4666666666666667,3.6444444444444444,0.4,0.4
cautious mid,0.3617021276595745,0.5106382978723404,0.44680851063829785,0.23404255319148937,0.3191489361702128,0.2978723404255319,0.44680851063829785,3.6808510638297873,0.46808510638297873,0.40425531914893614
cexk1lng,0.4318181818181818,0.5227272727272727,0.4090909090909091,0.25,0.20454545454545456,0.5454545454545454,0.45454545454545453,3.977272727272727,0.38636363636363635,0.29545454545454547
chidaodebianjing,0.5116279069767442,0.4418604651162791,0.4418604651162791,0.4186046511627907,0.4186046511627907,0.4883720930232558,0.4418604651162791,4.534883720930233,0.5813953488372093,0.4883720930232558
china talon no1,0.6666666666666666,0.5714285714285714,0.47619047619047616,0.38095238095238093,0.38095238095238093,0.5238095238095238,0.5714285714285714,4.809523809523809,0.5714285714285714,0.38095238095238093
chiniuwa,0.6818181818181818,0.5227272727272727,0.5909090909090909,0.3181818181818182,0.29545454545454547,0.5227272727272727,0.5227272727272727,4.4772727272727275,0.4772727272727273,0.36363636363636365
chixiaoyubaby,0.4642857142857143,0.6785714285714286,0.4642857142857143,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.5,4.678571428571429,0.5,0.39285714285714285
clear77,0.5172413793103449,0.5517241379310345,0.3793103448275862,0.3448275862068966,0.27586206896551724,0.5517241379310345,0.41379310344827586,4.724137931034483,0.5517241379310345,0.3448275862068966
clearlove9fans,0.5957446808510638,0.3829787234042553,0.48936170212765956,0.5106382978723404,0.40425531914893614,0.5957446808510638,0.5319148936170213,5.042553191489362,0.7872340425531915,0.46808510638297873
concesslon,0.48148148148148145,0.4074074074074074,0.4074074074074074,0.3333333333333333,0.4074074074074074,0.5185185185185185,0.37037037037037035,4.518518518518518,0.4444444444444444,0.5925925925925926
crowncrowncrown1,0.5652173913043478,0.6521739130434783,0.391304347826087,0.34782608695652173,0.34782608695652173,0.4782608695652174,0.6086956521739131,4.391304347826087,0.5217391304347826,0.391304347826087
cu xin chao ren,0.5652173913043478,0.45652173913043476,0.5217391304347826,0.41304347826086957,0.3695652173913043,0.5869565217391305,0.4782608695652174,4.934782608695652,0.5869565217391305,0.5
cute miao,0.5652173913043478,0.5,0.5434782608695652,0.43478260869565216,0.2826086956521739,0.41304347826086957,0.41304347826086957,4.565217391304348,0.5434782608695652,0.32608695652173914
d0 myself ,0.5405405405405406,0.5675675675675675,0.6216216216216216,0.2972972972972973,0.2702702702702703,0.6486486486486487,0.5135135135135135,4.1891891891891895,0.4594594594594595,0.40540540540540543
da gong ren1,0.5,0.40476190476190477,0.4523809523809524,0.2619047619047619,0.21428571428571427,0.5238095238095238,0.35714285714285715,4.428571428571429,0.5,0.3333333333333333
daydayup,0.6,0.45714285714285713,0.5714285714285714,0.37142857142857144,0.22857142857142856,0.6571428571428571,0.4857142857142857,4.9714285714285715,0.5714285714285714,0.3142857142857143
deokdam,0.525,0.525,0.5,0.325,0.325,0.625,0.4,4.375,0.425,0.425
detail king,0.4117647058823529,0.5294117647058824,0.47058823529411764,0.17647058823529413,0.11764705882352941,0.47058823529411764,0.47058823529411764,3.8823529411764706,0.17647058823529413,0.17647058823529413
down sleep,0.41935483870967744,0.5161290322580645,0.41935483870967744,0.3225806451612903,0.1935483870967742,0.5483870967741935,0.5806451612903226,3.838709677419355,0.41935483870967744,0.22580645161290322
ecnahC,0.47619047619047616,0.4523809523809524,0.23809523809523808,0.30952380952380953,0.30952380952380953,0.47619047619047616,0.2857142857142857,4.190476190476191,0.40476190476190477,0.35714285714285715
ehfdkdhsakql,0.5641025641025641,0.5641025641025641,0.48717948717948717,0.46153846153846156,0.28205128205128205,0.4358974358974359,0.5384615384615384,4.948717948717949,0.6153846153846154,0.3333333333333333
elbicnivni,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0
elole,0.45,0.4,0.5,0.275,0.35,0.575,0.525,4.7,0.375,0.425
epoh on ,0.4883720930232558,0.5813953488372093,0.3953488372093023,0.27906976744186046,0.2558139534883721,0.46511627906976744,0.3953488372093023,4.465116279069767,0.4883720930232558,0.3488372093023256
eren헌터,0.3783783783783784,0.5945945945945946,0.3783783783783784,0.10810810810810811,0.24324324324324326,0.35135135135135137,0.5945945945945946,3.6216216216216215,0.24324324324324326,0.3783783783783784
esortazione,0.6206896551724138,0.3448275862068966,0.4482758620689655,0.3448275862068966,0.41379310344827586,0.4827586206896552,0.3793103448275862,4.9655172413793105,0.6551724137931034,0.5172413793103449
fA 죽어도 솔랭,0.525,0.5,0.45,0.375,0.35,0.5,0.55,4.925,0.65,0.45
fa prep,0.4090909090909091,0.5454545454545454,0.36363636363636365,0.2727272727272727,0.13636363636363635,0.4318181818181818,0.38636363636363635,3.5681818181818183,0.36363636363636365,0.18181818181818182
fan qie guo,0.5869565217391305,0.5869565217391305,0.4782608695652174,0.32608695652173914,0.32608695652173914,0.5434782608695652,0.5,4.760869565217392,0.6086956521739131,0.43478260869565216
fat sheep,0.5098039215686274,0.4117647058823529,0.45098039215686275,0.47058823529411764,0.37254901960784315,0.45098039215686275,0.3137254901960784,5.215686274509804,0.6274509803921569,0.49019607843137253
feng ge er,0.3333333333333333,0.38095238095238093,0.6190476190476191,0.14285714285714285,0.047619047619047616,0.6190476190476191,0.42857142857142855,3.3333333333333335,0.2857142857142857,0.09523809523809523
fengche,0.5576923076923077,0.46153846153846156,0.5384615384615384,0.36538461538461536,0.25,0.40384615384615385,0.4423076923076923,4.423076923076923,0.4807692307692308,0.36538461538461536
fengdeyanse,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.6666666666666665,0.3333333333333333,0.3333333333333333
flovverdance,0.4067796610169492,0.4576271186440678,0.3728813559322034,0.3050847457627119,0.288135593220339,0.576271186440678,0.423728813559322,4.491525423728813,0.5084745762711864,0.3728813559322034
gbzj,0.4594594594594595,0.40540540540540543,0.40540540540540543,0.32432432432432434,0.4594594594594595,0.4594594594594595,0.35135135135135137,3.972972972972973,0.5135135135135135,0.5405405405405406
ge ju tai xiao,0.5576923076923077,0.5,0.5576923076923077,0.5384615384615384,0.3076923076923077,0.6153846153846154,0.5576923076923077,5.9423076923076925,0.9230769230769231,0.4230769230769231
gkatjrgs,0.5,0.45,0.45,0.25,0.2,0.5,0.6,3.75,0.3,0.2
go sleepzz,0.5428571428571428,0.42857142857142855,0.6,0.45714285714285713,0.45714285714285713,0.5714285714285714,0.4857142857142857,5.314285714285714,0.5428571428571428,0.6
guyuefangyuan,0.42857142857142855,0.40476190476190477,0.2619047619047619,0.30952380952380953,0.3333333333333333,0.42857142857142855,0.40476190476190477,3.880952380952381,0.42857142857142855,0.47619047619047616
haburu9,0.4482758620689655,0.4827586206896552,0.5172413793103449,0.3103448275862069,0.1724137931034483,0.27586206896551724,0.4482758620689655,3.586206896551724,0.4482758620689655,0.2413793103448276
haichao,0.5217391304347826,0.6739130434782609,0.4782608695652174,0.30434782608695654,0.32608695652173914,0.45652173913043476,0.43478260869565216,4.043478260869565,0.5869565217391305,0.391304347826087
hangxiao,0.7096774193548387,0.4838709677419355,0.5806451612903226,0.4838709677419355,0.41935483870967744,0.41935483870967744,0.5483870967741935,5.516129032258065,0.8064516129032258,0.5161290322580645
hao yun bao bei,0.5106382978723404,0.44680851063829785,0.44680851063829785,0.3829787234042553,0.40425531914893614,0.6170212765957447,0.40425531914893614,4.829787234042553,0.574468085106383,0.46808510638297873
happy   game ,0.5263157894736842,0.5789473684210527,0.4473684210526316,0.34210526315789475,0.23684210526315788,0.39473684210526316,0.39473684210526316,4.7631578947368425,0.6842105263157895,0.3157894736842105
happy galio,0.5757575757575758,0.45454545454545453,0.5454545454545454,0.3333333333333333,0.3939393939393939,0.48484848484848486,0.48484848484848486,3.9696969696969697,0.36363636363636365,0.45454545454545453
happy game 24,0.625,0.5,0.375,0.375,0.375,0.375,0.25,5.875,1.125,0.375
happygame000,0.4666666666666667,0.5333333333333333,0.6666666666666666,0.3333333333333333,0.23333333333333334,0.5666666666666667,0.4666666666666667,3.8,0.36666666666666664,0.23333333333333334
heeseong,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.5,0.0
huntiand1,0.6,0.6,0.4857142857142857,0.42857142857142855,0.45714285714285713,0.4857142857142857,0.4857142857142857,4.857142857142857,0.8285714285714286,0.5428571428571428
hwaljjak,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.0,0.42857142857142855,4.857142857142857,0.42857142857142855,0.5714285714285714
i ammmmmmm 17,0.5925925925925926,0.5555555555555556,0.5555555555555556,0.4074074074074074,0.4444444444444444,0.5185185185185185,0.5555555555555556,5.111111111111111,0.7777777777777778,0.5925925925925926
i no hope,0.4090909090909091,0.4318181818181818,0.45454545454545453,0.22727272727272727,0.29545454545454547,0.5,0.4318181818181818,4.136363636363637,0.38636363636363635,0.36363636363636365
ig nugur1,0.375,0.5,0.65,0.175,0.225,0.475,0.575,3.95,0.3,0.275
jg game zz,0.36363636363636365,0.3939393939393939,0.3333333333333333,0.21212121212121213,0.2727272727272727,0.36363636363636365,0.3939393939393939,3.484848484848485,0.3333333333333333,0.36363636363636365
jiangyunsheng,0.5161290322580645,0.2903225806451613,0.41935483870967744,0.41935483870967744,0.3548387096774194,0.45161290322580644,0.3225806451612903,4.806451612903226,0.5806451612903226,0.45161290322580644
jiaoliu bingqing,0.5,0.5882352941176471,0.5294117647058824,0.20588235294117646,0.14705882352941177,0.4411764705882353,0.5294117647058824,3.5294117647058822,0.4117647058823529,0.2647058823529412
jiozz,0.37037037037037035,0.42592592592592593,0.3888888888888889,0.2037037037037037,0.2222222222222222,0.4074074074074074,0.5,3.611111111111111,0.3148148148148148,0.25925925925925924
jkjkjkjkk,0.5333333333333333,0.5111111111111111,0.4888888888888889,0.37777777777777777,0.28888888888888886,0.5111111111111111,0.5111111111111111,4.822222222222222,0.6222222222222222,0.37777777777777777
juayo,0.5,0.4411764705882353,0.4117647058823529,0.3235294117647059,0.29411764705882354,0.4117647058823529,0.5,4.470588235294118,0.47058823529411764,0.35294117647058826
jug gap im sorry,0.5769230769230769,0.5384615384615384,0.5384615384615384,0.4230769230769231,0.2692307692307692,0.38461538461538464,0.6153846153846154,4.153846153846154,0.5,0.3076923076923077
jug242,0.46153846153846156,0.358974358974359,0.4358974358974359,0.3333333333333333,0.28205128205128205,0.6666666666666666,0.4358974358974359,4.410256410256411,0.4358974358974359,0.358974358974359
jusaka12,0.3902439024390244,0.4634146341463415,0.3902439024390244,0.24390243902439024,0.14634146341463414,0.4878048780487805,0.24390243902439024,3.8292682926829267,0.4146341463414634,0.2682926829268293
kata 1000,0.7692307692307693,0.6153846153846154,0.8461538461538461,0.46153846153846156,0.3076923076923077,0.38461538461538464,0.7692307692307693,4.3076923076923075,0.5384615384615384,0.3076923076923077
ke da ya 1hao,0.45714285714285713,0.4857142857142857,0.2857142857142857,0.34285714285714286,0.4,0.34285714285714286,0.42857142857142855,4.371428571428571,0.5714285714285714,0.5142857142857142
kekekekekkkaaa,0.625,0.4375,0.4375,0.3125,0.3125,0.5,0.4375,4.15625,0.375,0.34375
kelinn,0.4583333333333333,0.4791666666666667,0.4583333333333333,0.3541666666666667,0.25,0.4583333333333333,0.4791666666666667,4.645833333333333,0.4791666666666667,0.3541666666666667
kfo,0.5121951219512195,0.5853658536585366,0.6097560975609756,0.3170731707317073,0.2682926829268293,0.5609756097560976,0.5365853658536586,4.463414634146342,0.4878048780487805,0.34146341463414637
kkelin,0.3684210526315789,0.5,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.5,0.3684210526315789,3.5526315789473686,0.39473684210526316,0.3684210526315789
kkkkk11,0.5,0.4090909090909091,0.6363636363636364,0.45454545454545453,0.3181818181818182,0.7727272727272727,0.4090909090909091,4.636363636363637,0.6363636363636364,0.36363636363636365
knightzz,0.5609756097560976,0.5121951219512195,0.5121951219512195,0.36585365853658536,0.36585365853658536,0.5121951219512195,0.43902439024390244,4.7560975609756095,0.5365853658536586,0.4146341463414634
krats aira,0.42857142857142855,0.5510204081632653,0.42857142857142855,0.30612244897959184,0.30612244897959184,0.3673469387755102,0.4489795918367347,4.122448979591836,0.42857142857142855,0.3469387755102041
kuaiz1zzz,0.4444444444444444,0.2962962962962963,0.3333333333333333,0.2962962962962963,0.4074074074074074,0.4444444444444444,0.37037037037037035,3.7777777777777777,0.3333333333333333,0.4444444444444444
kuyami,0.6,0.6,0.3,0.3,0.3,0.6,0.3,3.4,0.4,0.4
kzxuiuy,0.4473684210526316,0.5263157894736842,0.4473684210526316,0.15789473684210525,0.18421052631578946,0.42105263157894735,0.3684210526315789,3.236842105263158,0.23684210526315788,0.23684210526315788
lai zi shen yuan,0.5185185185185185,0.48148148148148145,0.4444444444444444,0.3333333333333333,0.25925925925925924,0.4444444444444444,0.6296296296296297,4.518518518518518,0.5185185185185185,0.2962962962962963
lei lei xiao zhu,0.5,0.35714285714285715,0.5,0.3333333333333333,0.40476190476190477,0.5,0.5,4.5,0.47619047619047616,0.5238095238095238
lfffff,0.6666666666666666,0.375,0.5416666666666666,0.4166666666666667,0.2916666666666667,0.5833333333333334,0.5416666666666666,5.0,0.625,0.4583333333333333
liiiIlIIIlili,0.5925925925925926,0.42592592592592593,0.5555555555555556,0.4444444444444444,0.2962962962962963,0.5,0.5,5.055555555555555,0.7407407407407407,0.3888888888888889
lineup30min,0.5625,0.4375,0.4375,0.375,0.3125,0.5,0.375,4.0625,0.4375,0.4375
lnlnmoa,0.6521739130434783,0.5652173913043478,0.43478260869565216,0.391304347826087,0.43478260869565216,0.34782608695652173,0.5217391304347826,4.391304347826087,0.6086956521739131,0.4782608695652174
lxc0o0,0.6060606060606061,0.42424242424242425,0.42424242424242425,0.36363636363636365,0.36363636363636365,0.5151515151515151,0.5757575757575758,4.787878787878788,0.8181818181818182,0.5151515151515151
lynlyn eve,0.40476190476190477,0.42857142857142855,0.47619047619047616,0.2857142857142857,0.30952380952380953,0.5476190476190477,0.35714285714285715,3.7142857142857144,0.3333333333333333,0.3333333333333333
m0wgli,0.5454545454545454,0.5,0.5909090909090909,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.6818181818181818,4.363636363636363,0.45454545454545453,0.3181818181818182
midking gyu,0.4,0.5,0.4,0.2,0.1,0.7,0.4,3.2,0.3,0.1
midking gyu1,0.4230769230769231,0.5576923076923077,0.5192307692307693,0.28846153846153844,0.23076923076923078,0.4423076923076923,0.5,3.6346153846153846,0.40384615384615385,0.28846153846153844
milaoshu,0.4375,0.5625,0.40625,0.375,0.1875,0.40625,0.4375,4.625,0.6875,0.3125
mindie,0.42857142857142855,0.4,0.45714285714285713,0.2571428571428571,0.2857142857142857,0.37142857142857144,0.4,3.6857142857142855,0.4,0.34285714285714286
mmqm,0.39215686274509803,0.5098039215686274,0.5490196078431373,0.2549019607843137,0.19607843137254902,0.5294117647058824,0.5098039215686274,3.784313725490196,0.39215686274509803,0.29411764705882354
